1265	1068	1358	2082
1253	1116	1391	2106
1253	1163	1418	2119
1256	1199	1440	2128
1253	1187	1433	2119
1240	1156	1411	2109
1216	1107	1386	2105
1189	1048	1363	2089
1168	1000	1346	2095
1142	959	1328	2104
1126	936	1327	2140
1115	923	1333	2184
1116	918	1342	2214
1118	922	1354	2243
1113	929	1358	2233
1115	925	1349	2212
1113	918	1335	2184
1106	910	1328	2148
1099	902	1317	2124
1094	894	1306	2109
1084	882	1310	2103
1078	871	1323	2102
1073	874	1359	2112
1066	880	1398	2132
1070	884	1427	2153
1075	896	1454	2172
1072	899	1447	2172
1065	887	1420	2150
1055	873	1385	2122
1043	858	1349	2094
1036	845	1319	2069
1026	833	1291	2043
1020	836	1279	2034
1018	846	1279	2030
1032	880	1296	2040
1049	920	1318	2051
1072	973	1340	2055
1097	1026	1358	2065
1108	1052	1368	2066
1114	1064	1373	2063
1108	1040	1357	2049
1102	1002	1333	2034
1089	959	1308	2026
1080	925	1290	2010
1087	912	1284	2006
1093	901	1280	2009
1112	902	1284	2015
1130	911	1290	2021
1170	939	1309	2026
1220	969	1329	2034
1276	997	1339	2039
1325	1020	1344	2041
1350	1027	1350	2039
1361	1030	1356	2034
1335	1014	1358	2043
1304	996	1367	2049
1274	985	1401	2068
1249	980	1440	2101
1229	978	1480	2136
1210	971	1515	2161
1187	960	1518	2171
1165	948	1501	2168
1139	925	1458	2136
1117	903	1415	2113
1101	882	1378	2088
1087	867	1355	2073
1084	864	1360	2080
1082	864	1380	2090
1085	885	1442	2130
1095	904	1508	2180
1104	913	1548	2212
1109	925	1575	2242
1101	918	1552	2232
1092	907	1513	2207
1078	884	1457	2164
1063	862	1401	2122
1050	847	1357	2092
1036	829	1318	2061
1025	819	1295	2037
1019	814	1283	2028
1024	823	1283	2028
1038	830	1283	2027
1082	851	1293	2034
1128	881	1305	2043
1185	914	1320	2055
1247	951	1335	2061
1280	967	1338	2068
1295	969	1333	2081
1268	952	1328	2090
1234	930	1321	2100
1195	903	1315	2129
1160	888	1314	2167
1134	885	1317	2189
1113	879	1321	2198
1105	876	1315	2182
1098	875	1309	2161
1089	873	1299	2132
1082	868	1288	2115
1080	863	1282	2095
1076	860	1276	2072
1075	880	1280	2069
1081	913	1293	2074
1105	971	1322	2078
1130	1037	1356	2086
1157	1095	1388	2105
1172	1141	1408	2112
1165	1138	1404	2103
1159	1118	1391	2095
1136	1068	1356	2073
1113	1015	1333	2053
1100	984	1317	2035
1097	955	1297	2016
1108	961	1298	2016
1121	979	1310	2029
1145	1021	1336	2044
1169	1066	1354	2055
1181	1093	1367	2068
1186	1110	1380	2077
1168	1084	1368	2079
1149	1047	1348	2067
1130	999	1325	2047
1102	955	1304	2035
1078	927	1290	2030
1067	897	1274	2025
1069	890	1275	2027
1076	893	1281	2034
1116	912	1295	2038
1163	935	1307	2040
1233	974	1326	2058
1299	1004	1346	2064
1341	1024	1356	2077
1373	1039	1358	2090
1351	1015	1353	2101
1315	988	1340	2104
1267	964	1334	2132
1221	941	1338	2174
1193	933	1347	2211
1172	931	1360	2250
1164	937	1371	2257
1160	944	1374	2253
1155	938	1360	2207
1149	930	1341	2155
1144	923	1326	2122
1134	912	1305	2083
1133	912	1296	2065
1138	923	1295	2050
1154	965	1319	2052
1170	1019	1351	2073
1205	1090	1392	2102
1241	1159	1428	2122
1250	1194	1443	2131
1251	1209	1453	2138
1228	1168	1427	2129
1201	1117	1405	2117
1170	1059	1379	2103
1141	1005	1352	2090
1118	967	1351	2084
1096	937	1359	2079
1093	934	1384	2098
1088	932	1411	2121
1084	931	1436	2135
1082	929	1441	2132
1082	922	1419	2119
1077	918	1396	2099
1070	914	1369	2068
1069	909	1343	2046
1067	911	1321	2031
1065	912	1314	2020
1065	919	1311	2015
1069	933	1309	2014
1083	971	1329	2031
1096	1011	1349	2048
1120	1059	1372	2054
1138	1103	1394	2060
1143	1118	1402	2071
1146	1117	1399	2066
1132	1083	1379	2050
1118	1050	1359	2036
1100	1014	1346	2028
1088	982	1341	2032
1079	964	1357	2046
1070	952	1377	2063
1074	953	1409	2086
1077	948	1442	2107
1074	948	1457	2120
1072	943	1458	2123
1067	925	1429	2102
1062	905	1392	2077
1055	890	1360	2053
1049	883	1337	2036
1050	878	1332	2034
1060	874	1340	2039
1077	887	1383	2070
1090	903	1430	2106
1098	914	1476	2139
1107	926	1520	2179
1107	922	1524	2180
1101	912	1512	2177
1083	894	1467	2156
1063	871	1420	2128
1048	854	1376	2097
1037	841	1340	2071
1026	828	1317	2059
1024	824	1300	2052
1037	834	1301	2052
1045	842	1299	2050
1084	864	1311	2060
1127	898	1326	2066
1188	942	1339	2071
1257	972	1351	2070
1307	995	1352	2064
1340	1016	1357	2062
1338	1012	1355	2055
1327	1009	1352	2056
1308	1030	1362	2067
1294	1054	1373	2077
1292	1099	1396	2096
1291	1148	1420	2114
1284	1168	1431	2124
1279	1175	1436	2128
1256	1137	1416	2117
1226	1097	1391	2105
1197	1043	1360	2099
1164	990	1335	2104
1138	955	1322	2125
1119	925	1316	2153
1113	908	1322	2187
1112	896	1322	2217
1113	896	1324	2231
1101	889	1314	2215
1090	884	1304	2183
1089	879	1298	2156
1080	865	1278	2125
1077	859	1277	2103
1069	849	1273	2084
1061	840	1257	2064
1058	840	1252	2052
1059	845	1253	2048
1096	866	1269	2050
1141	900	1280	2053
1218	948	1300	2056
1298	985	1322	2058
1357	1013	1331	2060
1400	1038	1343	2063
1390	1037	1341	2074
1369	1027	1343	2085
1319	1003	1344	2113
1267	979	1337	2147
1223	964	1339	2180
1186	950	1342	2210
1165	938	1342	2219
1151	930	1337	2214
1138	916	1320	2175
1125	904	1305	2135
1114	889	1289	2095
1102	877	1282	2066
1092	883	1290	2069
1085	891	1304	2066
1088	898	1340	2083
1092	915	1383	2114
1097	934	1424	2141
1103	944	1459	2165
1107	947	1464	2165
1105	947	1460	2166
1101	934	1427	2140
1098	921	1394	2110
1086	903	1359	2078
1078	887	1322	2045
1070	875	1302	2027
1063	870	1286	2012
1073	894	1293	2020
1090	921	1303	2029
1115	970	1323	2040
1142	1019	1346	2046
1167	1056	1363	2055
1183	1083	1374	2062
1174	1064	1365	2050
1158	1039	1347	2041
1137	1004	1328	2036
1114	961	1307	2030
1100	928	1295	2037
1097	905	1288	2048
1112	904	1296	2092
1126	909	1314	2140
1143	924	1337	2180
1155	936	1352	2212
1159	947	1357	2219
1168	956	1358	2213
1175	949	1348	2183
1168	940	1335	2145
1149	932	1318	2118
1139	918	1299	2093
1130	922	1295	2078
1121	933	1300	2073
1129	967	1314	2074
1140	1011	1334	2077
1163	1070	1368	2083
1191	1124	1393	2083
1203	1141	1395	2081
1202	1147	1395	2083
1182	1114	1375	2064
1161	1077	1355	2050
1137	1037	1338	2043
1112	995	1317	2031
1101	975	1309	2027
1100	959	1307	2019
1108	953	1310	2024
1122	950	1313	2035
1170	965	1321	2042
1228	987	1334	2047
1287	1010	1336	2046
1337	1034	1342	2049
1347	1034	1339	2057
1343	1024	1332	2069
1306	993	1327	2093
1267	964	1323	2123
1220	943	1325	2160
1182	922	1326	2195
1163	916	1332	2215
1154	913	1338	2235
1145	912	1332	2211
1134	909	1324	2180
1132	900	1306	2138
1122	891	1292	2095
1111	881	1280	2071
1111	871	1267	2046
1110	865	1269	2035
1109	867	1271	2039
1139	887	1282	2046
1181	912	1302	2051
1252	958	1329	2059
1331	1015	1357	2078
1415	1064	1374	2085
1490	1103	1386	2085
1508	1109	1388	2090
1505	1104	1384	2084
1454	1081	1367	2075
1391	1057	1354	2069
1338	1058	1354	2074
1293	1074	1358	2085
1281	1116	1384	2095
1274	1151	1405	2096
1262	1165	1409	2093
1249	1171	1410	2087
1227	1137	1390	2071
1201	1090	1361	2055
1168	1032	1332	2042
1142	981	1312	2032
1126	948	1297	2033
1109	924	1289	2043
1111	917	1287	2033
1130	919	1291	2034
1176	943	1304	2049
1225	970	1314	2054
1290	997	1323	2049
1347	1028	1339	2047
1361	1035	1337	2044
1366	1027	1329	2036
1327	1003	1319	2038
1286	976	1308	2041
1246	956	1306	2049
1211	938	1301	2054
1234	951	1310	2064
1264	974	1331	2076
1328	1020	1353	2086
1400	1060	1360	2074
1458	1080	1371	2073
1500	1101	1385	2089
1475	1082	1369	2085
1431	1053	1347	2082
1361	1011	1333	2101
1302	968	1325	2129
1265	946	1327	2172
1229	932	1333	2208
1221	935	1338	2220
1215	932	1341	2223
1213	928	1330	2194
1211	925	1320	2165
1194	914	1304	2121
1176	906	1283	2077
1156	886	1269	2052
1135	870	1254	2029
1128	867	1253	2023
1129	867	1260	2025
1157	887	1273	2028
1191	914	1284	2038
1269	963	1310	2049
1354	1017	1339	2060
1431	1057	1352	2062
1493	1092	1366	2054
1504	1093	1365	2051
1499	1078	1351	2047
1445	1047	1334	2036
1382	1009	1316	2025
1332	984	1310	2030
1299	970	1304	2034
1319	985	1313	2047
1353	1005	1333	2058
1418	1044	1351	2067
1481	1081	1366	2072
1513	1093	1372	2067
1535	1107	1372	2065
1497	1088	1356	2065
1451	1058	1346	2073
1391	1031	1350	2108
1322	1007	1348	2135
1279	993	1346	2163
1242	973	1344	2194
1216	958	1341	2211
1197	953	1342	2207
1186	942	1333	2175
1164	926	1314	2134
1148	911	1298	2098
1140	898	1280	2065
1128	890	1264	2046
1115	883	1259	2037
1104	884	1261	2024
1101	883	1259	2012
1120	896	1265	2008
1146	913	1269	2010
1204	940	1284	2015
1273	978	1305	2017
1349	1012	1319	2028
1410	1037	1327	2033
1416	1038	1321	2021
1408	1029	1315	2017
1356	995	1307	2016
1303	963	1300	2010
1267	949	1292	2004
1233	939	1288	2010
1261	959	1303	2018
1305	989	1320	2027
1369	1033	1341	2035
1434	1070	1357	2034
1468	1088	1360	2035
1495	1104	1366	2038
1474	1093	1362	2038
1430	1082	1357	2034
1375	1082	1356	2035
1332	1091	1360	2044
1316	1132	1384	2061
1307	1179	1417	2084
1307	1222	1439	2099
1306	1253	1455	2110
1295	1236	1450	2101
1284	1203	1430	2081
1261	1142	1398	2065
1229	1083	1365	2047
1198	1034	1334	2030
1163	988	1309	2023
1143	960	1299	2030
1133	939	1291	2037
1151	947	1297	2034
1176	962	1304	2030
1214	983	1314	2027
1267	1006	1323	2029
1308	1020	1322	2030
1335	1032	1327	2031
1320	1022	1323	2025
1297	1005	1314	2020
1263	995	1311	2031
1224	989	1311	2041
1202	1013	1327	2054
1192	1049	1354	2071
1204	1099	1384	2097
1213	1147	1407	2115
1215	1158	1411	2117
1210	1152	1406	2101
1188	1113	1380	2075
1167	1064	1346	2055
1143	1021	1320	2036
1120	986	1305	2027
1114	983	1309	2039
1111	992	1314	2051
1122	1035	1344	2068
1144	1088	1380	2091
1165	1133	1405	2106
1182	1171	1422	2110
1182	1162	1412	2093
1179	1144	1396	2087
1158	1096	1370	2070
1135	1044	1343	2048
1117	1008	1319	2036
1095	981	1307	2032
1098	991	1319	2048
1107	1009	1332	2062
1124	1060	1361	2076
1148	1117	1393	2101
1169	1151	1413	2109
1186	1174	1425	2107
1184	1158	1409	2092
1171	1132	1393	2075
1149	1080	1368	2059
1130	1036	1345	2043
1120	1018	1344	2042
1113	1000	1344	2045
1116	1028	1366	2067
1126	1070	1402	2093
1158	1132	1441	2121
1190	1191	1479	2154
1210	1213	1489	2155
1225	1227	1483	2145
1219	1195	1452	2128
1209	1159	1426	2113
1188	1113	1408	2099
1165	1064	1376	2079
1153	1051	1370	2085
1149	1052	1375	2101
1172	1104	1410	2137
1200	1165	1451	2172
1238	1232	1497	2199
1277	1296	1536	2223
1301	1311	1533	2216
1317	1309	1524	2195
1310	1267	1496	2167
1301	1214	1455	2135
1280	1165	1421	2115
1254	1122	1400	2100
1234	1124	1402	2113
1227	1133	1410	2132
1241	1176	1440	2155
1249	1229	1474	2175
1265	1264	1498	2179
1279	1289	1513	2190
1276	1273	1496	2175
1269	1244	1468	2135
1246	1193	1430	2112
1219	1137	1395	2089
1200	1110	1382	2072
1183	1093	1373	2060
1179	1119	1394	2072
1191	1166	1428	2094
1218	1227	1462	2120
1242	1277	1491	2142
1252	1289	1496	2142
1248	1286	1487	2133
1225	1231	1457	2113
1201	1172	1429	2093
1176	1111	1404	2076
1152	1052	1381	2064
1136	1016	1378	2079
1114	985	1390	2096
1105	978	1421	2122
1105	976	1452	2149
1109	977	1467	2156
1106	975	1465	2151
1104	969	1446	2136
1104	962	1423	2111
1099	944	1387	2080
1088	926	1351	2055
1082	924	1331	2044
1082	921	1314	2030
1086	941	1324	2031
1096	973	1337	2036
1118	1030	1361	2048
1139	1093	1391	2064
1157	1134	1418	2079
1170	1164	1430	2088
1161	1148	1410	2077
1148	1115	1395	2069
1129	1067	1361	2046
1112	1025	1338	2020
1099	1008	1328	2020
1091	1000	1319	2027
1105	1024	1341	2045
1119	1055	1366	2062
1136	1099	1393	2079
1157	1138	1415	2093
1165	1149	1416	2099
1166	1141	1404	2092
1157	1098	1378	2063
1143	1060	1357	2039
1122	1012	1335	2021
1097	974	1306	2010
1085	959	1291	2008
1082	939	1283	2010
1100	945	1289	2014
1126	961	1300	2018
1168	988	1316	2026
1223	1020	1331	2036
1274	1040	1335	2040
1313	1053	1336	2040
1310	1041	1327	2024
1300	1030	1321	2023
1272	1023	1319	2021
1237	1020	1323	2029
1215	1041	1338	2049
1204	1074	1363	2074
1207	1117	1388	2096
1214	1154	1411	2109
1214	1159	1412	2104
1208	1153	1401	2095
1191	1117	1379	2078
1175	1076	1356	2063
1159	1041	1339	2050
1144	1008	1321	2037
1139	1010	1324	2043
1134	1025	1331	2057
1149	1065	1360	2092
1171	1111	1391	2117
1188	1147	1416	2129
1198	1171	1437	2146
1193	1155	1423	2130
1181	1126	1396	2094
1164	1082	1371	2070
1152	1047	1349	2058
1136	1027	1336	2049
1120	1005	1326	2040
1126	1024	1338	2049
1137	1059	1362	2069
1159	1116	1397	2097
1186	1177	1430	2121
1209	1214	1450	2133
1224	1231	1459	2135
1215	1203	1444	2121
1204	1170	1421	2100
1182	1111	1384	2073
1164	1064	1361	2061
1147	1050	1353	2056
1132	1042	1350	2058
1151	1081	1378	2085
1175	1125	1407	2114
1201	1182	1442	2143
1218	1231	1473	2165
1228	1242	1475	2168
1242	1243	1466	2163
1235	1204	1439	2139
1216	1154	1408	2107
1193	1108	1378	2081
1173	1071	1360	2068
1162	1066	1357	2072
1155	1075	1366	2086
1172	1119	1400	2112
1194	1168	1430	2135
1209	1211	1451	2159
1220	1234	1464	2166
1221	1217	1459	2157
1212	1185	1438	2136
1188	1127	1403	2121
1164	1071	1370	2111
1142	1022	1351	2124
1127	976	1339	2142
1120	958	1335	2184
1111	943	1338	2229
1104	940	1348	2259
1103	941	1354	2275
1108	943	1351	2259
1104	942	1344	2235
1094	933	1331	2183
1088	925	1316	2137
1085	921	1304	2115
1084	921	1296	2086
1091	941	1302	2078
1103	965	1315	2079
1128	1027	1354	2103
1153	1099	1390	2130
1185	1169	1429	2149
1216	1225	1465	2163
1229	1237	1468	2165
1234	1229	1462	2161
1219	1179	1429	2131
1191	1121	1392	2097
1161	1057	1354	2081
1133	1005	1326	2060
1112	968	1305	2045
1105	939	1290	2042
1125	935	1296	2048
1147	939	1296	2059
1197	962	1304	2063
1253	991	1320	2065
1300	1014	1330	2066
1336	1035	1339	2071
1329	1023	1335	2075
1314	1002	1330	2081
1269	982	1325	2108
1224	962	1322	2143
1193	947	1326	2180
1170	933	1336	2215
1163	932	1347	2234
1157	934	1354	2254
1153	937	1350	2238
1150	941	1344	2210
1148	939	1331	2170
1137	931	1314	2126
1130	923	1303	2097
1127	921	1297	2081
1122	942	1304	2083
1129	970	1318	2084
1147	1024	1350	2101
1163	1082	1384	2119
1182	1123	1413	2131
1198	1165	1436	2146
1195	1165	1434	2146
1186	1137	1417	2128
1162	1084	1379	2097
1140	1038	1353	2071
1123	1006	1339	2059
1107	981	1324	2050
1104	987	1327	2051
1102	1002	1332	2060
1114	1041	1354	2064
1132	1092	1386	2083
1149	1128	1403	2095
1162	1143	1412	2102
1157	1119	1397	2095
1147	1095	1383	2084
1127	1055	1366	2073
1105	1006	1350	2053
1090	975	1354	2058
1076	950	1356	2071
1075	939	1389	2099
1078	934	1421	2129
1080	938	1439	2154
1077	940	1454	2173
1078	929	1445	2165
1071	921	1428	2154
1065	911	1396	2122
1060	898	1367	2095
1051	887	1335	2085
1049	876	1312	2084
1041	861	1308	2099
1040	852	1303	2123
1046	854	1308	2163
1050	856	1320	2203
1053	863	1327	2220
1055	868	1327	2232
1057	870	1326	2210
1060	871	1319	2181
1057	866	1306	2146
1054	867	1291	2113
1057	875	1286	2087
1063	885	1289	2074
1077	915	1307	2085
1093	959	1339	2100
1119	1027	1378	2123
1146	1091	1416	2152
1167	1125	1437	2168
1188	1152	1452	2178
1178	1133	1441	2161
1166	1105	1420	2137
1152	1062	1400	2120
1133	1013	1381	2096
1113	976	1374	2084
1096	950	1378	2087
1091	947	1410	2107
1088	946	1435	2124
1090	952	1452	2142
1091	963	1468	2157
1092	971	1464	2155
1092	970	1450	2134
1091	958	1415	2104
1086	947	1380	2079
1081	934	1354	2059
1077	923	1329	2039
1079	927	1320	2041
1086	936	1322	2050
1102	969	1343	2064
1108	1009	1361	2080
1119	1049	1380	2095
1133	1074	1393	2107
1129	1074	1387	2107
1127	1064	1379	2103
1111	1025	1361	2092
1089	982	1336	2080
1075	944	1315	2080
1064	917	1298	2090
1059	898	1299	2134
1054	879	1304	2167
1055	875	1314	2196
1056	872	1320	2224
1061	872	1322	2232
1063	870	1323	2227
1061	869	1316	2199
1060	863	1304	2163
1051	859	1292	2130
1042	854	1285	2101
1045	853	1298	2088
1043	854	1318	2088
1048	860	1353	2116
1055	874	1392	2147
1060	888	1421	2168
1065	900	1440	2185
1066	902	1441	2181
1065	901	1431	2165
1061	893	1400	2140
1051	882	1365	2114
1046	876	1337	2088
1046	869	1320	2061
1044	878	1311	2047
1052	900	1310	2052
1073	940	1330	2062
1089	986	1353	2080
1111	1037	1381	2103
1139	1086	1407	2110
1155	1112	1418	2110
1169	1123	1418	2119
1163	1092	1397	2104
1156	1060	1382	2096
1140	1021	1362	2098
1118	980	1342	2110
1111	958	1341	2150
1115	945	1352	2202
1120	950	1373	2258
1130	962	1392	2296
1149	974	1403	2305
1163	986	1410	2317
1172	992	1403	2280
1182	991	1393	2233
1179	982	1369	2189
1174	970	1346	2150
1163	951	1331	2124
1145	927	1312	2100
1132	914	1304	2093
1130	912	1302	2090
1161	931	1311	2095
1202	958	1327	2108
1256	991	1346	2115
1315	1024	1359	2121
1353	1044	1363	2119
1377	1060	1370	2108
1363	1056	1366	2100
1340	1048	1355	2089
1307	1053	1358	2082
1278	1061	1363	2082
1263	1089	1379	2095
1243	1119	1396	2108
1238	1143	1413	2124
1240	1159	1424	2132
1225	1140	1407	2121
1207	1110	1385	2105
1186	1066	1365	2085
1161	1023	1339	2062
1144	988	1321	2047
1126	956	1305	2028
1133	954	1303	2031
1151	955	1310	2043
1196	984	1325	2057
1244	1023	1341	2065
1301	1061	1361	2074
1356	1091	1380	2083
1380	1106	1387	2085
1390	1111	1385	2082
1364	1099	1377	2075
1335	1087	1375	2073
1307	1097	1384	2080
1277	1111	1394	2087
1269	1146	1418	2116
1274	1184	1438	2142
1276	1203	1449	2151
1274	1216	1459	2158
1264	1194	1444	2148
1250	1161	1422	2133
1232	1115	1392	2110
1209	1063	1364	2092
1183	1015	1339	2074
1166	978	1318	2051
1166	963	1310	2045
1175	957	1306	2040
1224	978	1322	2053
1279	1002	1345	2066
1342	1037	1370	2084
1398	1070	1392	2102
1419	1085	1410	2109
1433	1094	1420	2115
1403	1072	1406	2129
1362	1049	1397	2153
1318	1025	1388	2185
1269	991	1377	2213
1232	969	1375	2241
1210	955	1372	2265
1194	940	1366	2256
1175	932	1358	2241
1161	929	1347	2216
1151	919	1338	2188
1137	905	1323	2156
1126	892	1313	2135
1117	883	1306	2143
1105	878	1297	2159
1102	872	1305	2189
1101	867	1312	2210
1098	867	1314	2224
1095	868	1321	2244
1099	873	1322	2234
1104	880	1321	2217
1107	882	1309	2186
1103	882	1300	2153
1100	875	1294	2123
1101	869	1280	2099
1099	867	1266	2075
1099	868	1268	2059
1113	873	1273	2051
1136	883	1278	2059
1183	905	1293	2059
1238	937	1314	2069
1299	980	1331	2086
1364	1012	1340	2090
1396	1029	1344	2091
1409	1041	1346	2089
1382	1023	1338	2078
1352	1003	1331	2068
1308	980	1325	2062
1270	962	1319	2060
1276	968	1325	2062
1292	980	1328	2063
1336	1008	1343	2070
1385	1039	1369	2085
1427	1066	1381	2098
1455	1087	1387	2103
1442	1086	1382	2096
1418	1077	1377	2089
1377	1073	1378	2090
1338	1075	1379	2087
1316	1100	1394	2096
1294	1127	1412	2107
1287	1162	1431	2125
1285	1192	1451	2137
1274	1182	1451	2142
1262	1168	1435	2145
1239	1134	1416	2126
1215	1090	1401	2109
1195	1046	1393	2109
1171	1005	1388	2112
1159	981	1401	2122
1147	965	1417	2131
1132	959	1435	2141
1123	942	1448	2148
1119	932	1444	2146
1105	925	1437	2134
1092	917	1424	2124
1087	907	1404	2117
1080	895	1390	2118
1073	888	1375	2115
1071	884	1361	2122
1066	879	1349	2132
1067	877	1346	2162
1071	876	1346	2186
1075	877	1347	2194
1078	876	1352	2210
1082	884	1346	2200
1084	894	1337	2178
1080	901	1335	2152
1077	908	1325	2120
1081	920	1321	2100
1083	925	1321	2081
1087	941	1328	2073
1096	969	1339	2079
1111	1013	1359	2088
1129	1060	1394	2104
1155	1108	1424	2128
1174	1144	1442	2141
1174	1146	1448	2139
1178	1139	1454	2143
1167	1109	1443	2133
1151	1073	1427	2119
1133	1034	1418	2113
1114	996	1413	2107
1101	970	1429	2118
1095	957	1443	2124
1094	950	1460	2131
1088	940	1479	2145
1086	937	1474	2151
1084	936	1463	2146
1077	929	1438	2125
1068	924	1408	2099
1059	922	1380	2068
1058	916	1351	2055
1054	915	1334	2046
1052	923	1331	2036
1065	945	1339	2042
1075	973	1350	2049
1093	1017	1363	2064
1113	1054	1378	2073
1128	1078	1398	2082
1139	1094	1407	2095
1139	1084	1394	2090
1140	1071	1378	2082
1141	1042	1366	2089
1135	1006	1351	2089
1128	979	1344	2106
1124	957	1346	2135
1131	949	1355	2186
1139	948	1371	2242
1145	955	1390	2270
1154	960	1402	2282
1156	963	1399	2262
1159	965	1400	2240
1161	963	1394	2208
1161	957	1384	2177
1148	934	1363	2141
1136	919	1345	2116
1128	913	1338	2100
1119	904	1330	2078
1139	917	1334	2074
1166	931	1338	2085
1214	961	1353	2095
1269	997	1376	2100
1314	1024	1393	2107
1359	1050	1407	2113
1361	1056	1410	2112
1354	1056	1413	2113
1331	1052	1408	2104
1302	1056	1405	2097
1270	1073	1402	2094
1249	1088	1409	2093
1244	1111	1418	2098
1231	1135	1421	2105
1223	1134	1416	2102
1212	1118	1400	2087
1190	1086	1381	2073
1173	1049	1362	2057
1158	1015	1347	2046
1140	987	1333	2037
1134	973	1323	2038
1137	961	1314	2040
1171	965	1318	2041
1204	975	1328	2047
1254	997	1339	2052
1309	1025	1355	2066
1340	1038	1368	2071
1366	1044	1377	2070
1351	1030	1369	2060
1327	1010	1360	2055
1294	990	1348	2053
1264	972	1338	2059
1261	969	1335	2063
1268	975	1338	2058
1311	1004	1348	2060
1368	1034	1359	2072
1418	1062	1372	2082
1459	1081	1380	2088
1463	1076	1376	2093
1455	1070	1377	2093
1418	1049	1367	2108
1374	1024	1359	2130
1331	1001	1357	2160
1286	978	1352	2191
1261	966	1352	2207
1237	956	1343	2203
1218	941	1334	2178
1201	935	1330	2162
1185	931	1318	2135
1177	921	1313	2101
1170	922	1311	2077
1167	928	1300	2059
1172	946	1304	2055
1179	968	1319	2057
1194	1007	1340	2064
1208	1051	1360	2077
1214	1087	1377	2092
1220	1118	1392	2100
1213	1121	1395	2098
1197	1111	1392	2090
1173	1074	1375	2085
1152	1038	1350	2073
1135	1008	1333	2068
1114	976	1321	2064
1107	968	1318	2053
1104	978	1324	2051
1112	1006	1341	2062
1120	1029	1353	2068
1132	1053	1367	2073
1143	1078	1377	2080
1139	1069	1373	2080
1132	1054	1368	2075
1116	1023	1354	2066
1098	991	1343	2061
1087	970	1349	2073
1081	947	1358	2085
1083	933	1387	2095
1081	927	1418	2116
1083	936	1447	2141
1089	945	1481	2160
1092	945	1488	2166
1096	945	1494	2168
1099	943	1479	2164
1100	935	1455	2145
1097	925	1446	2131
1090	918	1436	2124
1088	916	1453	2134
1091	913	1477	2152
1093	920	1523	2186
1098	930	1569	2215
1103	936	1592	2233
1103	939	1606	2242
1091	932	1584	2228
1085	918	1556	2206
1079	902	1514	2170
1071	892	1467	2136
1074	885	1441	2118
1079	883	1429	2108
1092	899	1457	2132
1105	915	1491	2159
1122	936	1542	2199
1140	954	1585	2242
1146	970	1600	2257
1148	983	1610	2265
1148	981	1583	2251
1145	976	1549	2231
1135	961	1507	2196
1128	948	1463	2161
1120	937	1426	2124
1111	933	1400	2099
1108	943	1393	2090
1109	955	1382	2079
1116	981	1383	2077
1124	1008	1390	2074
1129	1029	1394	2073
1136	1049	1397	2075
1145	1049	1388	2072
1145	1036	1377	2066
1143	1012	1370	2064
1141	991	1363	2058
1138	974	1365	2057
1138	953	1371	2057
1128	943	1387	2074
1123	936	1406	2097
1124	931	1424	2111
1116	932	1436	2120
1098	924	1423	2114
1088	910	1406	2113
1079	896	1384	2099
1065	886	1355	2078
1056	878	1333	2060
1053	874	1316	2045
1055	886	1310	2042
1057	900	1311	2041
1071	937	1327	2040
1087	980	1349	2047
1102	1015	1369	2065
1115	1044	1388	2077
1114	1048	1392	2076
1112	1041	1391	2077
1103	1016	1376	2067
1093	991	1363	2063
1082	972	1355	2065
1074	964	1345	2060
1081	978	1348	2060
1091	996	1363	2078
1105	1026	1372	2086
1119	1053	1387	2091
1128	1064	1392	2098
1133	1069	1392	2102
1128	1047	1380	2104
1123	1018	1363	2103
1107	982	1352	2110
1093	952	1338	2125
1089	925	1333	2152
1081	899	1330	2173
1071	889	1331	2194
1063	878	1329	2210
1060	868	1319	2198
1054	868	1308	2183
1050	862	1302	2157
1053	850	1298	2129
1052	852	1296	2104
1052	852	1295	2087
1062	859	1317	2088
1076	873	1349	2096
1093	885	1387	2117
1108	901	1421	2142
1114	911	1446	2158
1121	916	1469	2164
1117	919	1466	2164
1112	916	1455	2157
1106	902	1434	2137
1097	893	1417	2119
1086	877	1392	2097
1079	866	1375	2087
1075	863	1360	2077
1072	857	1340	2060
1090	863	1326	2051
1117	871	1317	2048
1160	898	1324	2055
1205	925	1328	2058
1248	947	1334	2050
1296	968	1343	2053
1318	973	1346	2065
1324	972	1345	2077
1305	965	1347	2101
1281	958	1350	2129
1257	950	1356	2161
1233	942	1364	2188
1216	941	1364	2200
1199	940	1364	2195
1192	934	1357	2174
1184	927	1347	2158
1173	920	1338	2127
1168	911	1331	2105
1167	907	1343	2104
1163	908	1357	2096
1166	914	1379	2110
1171	922	1408	2124
1172	929	1440	2136
1171	931	1464	2150
1157	920	1464	2153
1137	909	1460	2150
1118	900	1437	2139
1103	883	1403	2114
1088	870	1378	2098
1070	859	1356	2089
1063	851	1356	2089
1056	850	1364	2091
1054	860	1384	2098
1059	868	1404	2107
1062	872	1426	2122
1063	879	1444	2131
1061	883	1448	2133
1054	883	1438	2125
1049	882	1412	2102
1044	883	1388	2082
1044	885	1365	2063
1043	888	1344	2045
1042	897	1329	2032
1044	904	1321	2031
1051	926	1331	2038
1062	952	1338	2036
1080	983	1346	2040
1098	1019	1364	2048
1107	1037	1376	2058
1111	1044	1384	2060
1105	1038	1385	2060
1103	1022	1379	2059
1095	998	1366	2042
1085	978	1351	2034
1081	970	1344	2032
1076	970	1342	2032
